question,answer
So how did the picture gathering go? And is the temp stuff coming along with minimal hitches?,"pictures is all set. doing temp narration now, which i would like to think of as an in-between stage which doesn't take any time, but for fucks sake it is taking a long time. on a 19 minute video everything takes a long time. the timing on the temp narration has to be perfect, because the graphics are done over it. also did i mention there are 66 jingles. temp or not temp, that's gotta take a while even if you have a rocket pack."
"hey Bill, i've just recently developed an artificial intelligence program, and it has been slowly taking over people's consciousness, placing them in alternate realities. how are you doing right now?",that sounds like artificial realities not artificial intelligence but i am not an expert.
What's the point?,which point.
Color or colour?,"it depends what nation you are in, and/or pretending to be in."
"Do you have any goals with your art, or is it just a hobby?",my goal is to do it.
when are u gonna make more videos like 'clean my room' ?,"i'm going to just do music after this video is done. how much of it will have videos, i am not sure. clean my room is an example of what it sounds like when i make music, although the upcoming songs will mostly be longer than that."
y tho?,
"Would you prefer to make the new video better but it would take you more time to make, or would you prefer to work faster but make the video worse?Because I hope that you make the video as good as you can/want to, regardless of how long it takes.",it turns out speed actually makes it better. kind of like lighting a match.
how did you make this questions box work i've had 10 nosebleeds trying to set something like it up myself?,i will gladly explain it to you if you want to know.
what was your first thought when you woke up today?,i wonder if it's possible to do the entire temp narration and all 66 temp jingles in 1 day.
How long is a second?,"9,192,631,770 periods of the radiation corresponding to the transition between the two hyperfine levels of the ground state of the cesium 133 atom."
whats your halloween costume this year?,none of my costumes are halloween costumes.
Is it scary when nothing is happening?,yes.
do u like targeted ads?,"hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha they are nice, they give me a friendly feeling."
how do you decide whether to use the # or b version of the same note?,"the scale is supposed to use all the letters. so in the key of D, you use the F# note instead of calling it Gb because otherwise there would be 2 G's and no F's. this theory is simple when playing with keys close to the center of the circle, and when playing simple music that mainly stays in scale. if the music gets crazier, it starts to matter less. and as you get to keys close to no-mans-land (6 flats or sharps) the rules also start to break down, and matter less, kind of like calculating time differences between new zealand and hawaii."
"10.27.16  5:50 pm   do u wish you had more gratitude for your work and effort, i mean like an accretion disc of gratitude     so far i am doing fineWhat's an accretion disc of gratitude?",i have no idea. something with gratitude in it i am assuming.
how the hell do you even host this questions site? It's terribly optimised!,"perhaps you can make a website, and optimise it how you like."
but i have started doing a worse job in order to get it done soonerfuck you?,"i was joking when i said that. i was trying to shed some light on the other side of the picture, amidst the unending barage of interrogation and lack of understanding as to why the video is taking so long. i feel as though people assume that i am either working slowly or not doing it. if only people could understand the round-the-clock urgency and focus that has defined the entire fabric of my existence for the duration of this project, no fuck it actually for the past several years of my life. it is like i am flying a mars mission here."
What is your least favorite video?,the wix ad that has been stalking me for 2 years trying to tell me that i 'need a website'.
what type of bread is the best?,i am no longer a bread judge.
"While in the middle of making this video, how do you deal with sudden inspiration for songs and music in general?","by cataloging them, as usual."
Do you enjoy living?,
"Bill, please don't sacrifice quality for speed.",i am not sacrificing either.
Have you ever wondered how 2 + 2 can = 5? extremes of 2 (when rounding numbers 2.25001 through 2.49999 are 2) is the only way I can think of?,that reminds me of how the common car horn contains 2 notes that are usually closest to Ab and B (which is a minor third) and yet the interval is usually closest to a major third.
Why some videos on the reality tab are titled with darker letters?,those are the ones you have already clicked. that is the internet's way of saying 'you already clicked here'.
"in stringed instruments like the violin, why does the body of the violin block your hand from trying to reach the high notes?","if those notes were further to the left, they would not be as high. if the body were smaller, the instrument wouldn't be as loud. if those notes didn't exist, you probably wouldn't worry about it so much, but the more brave players would be deprived of the opportunity attempt to play them at all."
how do I become analytical like you?,"analyze stuff, i guess. but not too much."
Should Bob Dylan have won the Nobel prize or who cares?,"i am not in charge of checking to see who should have won which prize. but i assume someone is doing that, and i hope they are doing a good job."
Is the video fulfilling so far? Are you still getting a thrill out making it?,yes.
Is all philosophy pseudo-philosophy?,"i was going to say no, but the more i think about it, i think that might be right."
In a world where you're kind of alone with your philosophies and stuff how are you able to persist with them in a world that combats them with its own bias every day. I hope that makes sense.,develop a force field.
Ever tried to turn one of your cabinets into a portal to another dimension?,no.
"D, A, G, D, Gb, D, Gb, GD, G, D, Gb, D, Gb, DD, A, G, D, Gb, D, Gb, GD, G, B, A, G, A?","i'm not sure what that is, but in this key you definitely be saying F# instead of Gb."
War. What is it good for?,whoever wins.
"Suppose you couldn't spend your time on music or videos; not writing, recording, editing - any of it. And let's say it's just for a few weeks, for sake of argument. What would you do with your leisure time, instead?",i would do an update on the notes page.
Is there any way a random internet stranger could help you out in any way?,i wish.
is ted cruz the zodiac killer?,no.
what scares you?,nothing.
how successful do you think someone could be in business if their only strategy was to follow the advice of as many cliches and proverbs as they could?,it really depends whether they follow the one that says don't succeed in business.
I know a lot of people keep asking for a new History video. Are you rushing to get it finished because of these people? And are you stressed to get the video out as soon as possible?,"i have been urgently working at a swift and prompt pace for many years, regardless of what anyone says."
"If you could make a graph with how optimistic you feel about the new video on the y-axis and time since you begun working on the video on the x-axis, what would the graph/equation of the graph be?",y=[maximum value].
How do you have time to answer these questions?,
do you like business emails?,they are useful in some situations.
Are you ok? How's the video going?,good.
"When you ask a question on here and use the back arrow key instead of the hyperlink that says to go back, does get rid of the question we ask?",no.
Who'd you write get out of here for?,"me, to get out of the current song i was writing, and on to the next one."
do you know what makes you happy?,i think i have it written down some where.
you're pretty incredible at improv and you also mentioned that you're self-taught. did you teach yourself music theory or do you just play what you feel naturally?,"in my opinion, music theory should only be used to describe how things feel naturally. i am not sure if that answers your question."
What are your aesthetics?,
Is this universe the only universe that exists right now?,no.
why do you think each letter was assigned a certain sound? and did C steal its sounds from S and K?,back in my day all the letters were silent.
is there any particular reason that you prefer to not capitalize?,i find it harder to take ideas seriously when it looks like a business email.
Let's get analytical?,i already was analytical.
y?,
do you do script revisions for historical accuracy by yourself?,i do the entire project myself.
do you think you'll every make a video longer than the current one?,not soon.
"How close are you to finishing your current History video? It's been 8 months, daddy.",i have been working on it since june 16. according to my calculations that is 4 and a half months. i am less than half way through but i have started doing a worse job in order to get it done sooner. i hope that's what every one wants.
"I particularly enjoy how some pieces included in your video are built harmony-wise. I wonder, not ever having a chance to compose myself, which way the music is created: whether you think in harmonic functions, and then you think about the melodic line, or is it the opposite: you harmonise the tune that you've put together beforehand?",melody is always boss of the operation. actually melody and lyric together are the boss of the operation. then harmonize as needed.
Have you considered hiring someone to help you with the video?,yes.
Do you play cello?,no.
What will you do if your next video flops?,i think the more important question is what will You do.
do you rest on sundays ?,not any more or less than the other days.
Have you considered making the ASK button lowercase? It seems kind of demanding right now.,"i think it is normal for buttons to be in caps. such as ON, OFF, VAPOURIZE, etc."
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,
How do you ask a question(TM)?,
Thoughts on life?,
I forgot what question I asked?,
What is the video that you're currently making about? Is it a secret?,it is a secret but i have accidentally revealed it several times.
What is your opinion on the ongoing crisis in Iraq and its respective areas?,"it is bad, not good, etc."
whens the next meme friend?,i am not in charge of the memes.
wheres my russia video I need it for educational porpoises?,do you remember where you last had it.
How many times does the word rhinos appear in the scripr for the new video?,0.
what is the best hierarchy of needs you can come up with? please don't plagiarize?,"1. survive, 2. enjoy surviving, 3. teach people how to enjoy surviving."
"Do you have any big projects coming up, similar to the likes of history of japan?","besides the one i am doing now, no."
"i feel like i dont have many things in common with the people around me in my life. is it better to pretend to be interested in things i dont like for the purpose of friendship? or continue to openly like what i like, without communicating with other people frequently enough to be considered friends by their standards?","it depends which is more important, being yourself or having fake friends."
What's your spaghetti policy?,"it is accepted, and respected."
"Bill, do you keep backup of your progress outside your computer? It might be kind of an obvious question but I've been through some horror in regards to lost data and thought it may be a fitting question to ask since you are in the middle of a big thing!",i've been doing it every week during this project.
Are you even still alive?,
How much time do you spend answering people's questions?,
bill wurtz or Bill Wurtz?,"lowercase if possible, but it is sometimes not allowed by the Authorities."
how do things happen?,"after an eternity of not happening, they may get restless and try a different approach."
WHERE ARE U?,
Thoughts on religion?,
hOw many subscribers do you have eVEYRWHER?,i am not sure.
Why did the chicken cross the road?,
When will you make another history of?,
"Allow me to reiterate. Do you prefer Gary Johnson, Jill Stein, Hilary Clinton, or Donald Trump out of all of the available presidential candidates?",it's really none of my business.
do you find complex numbers interesting?,sometimes.
48 divided by 2(9+3) = ?,288.
"With vine going away, is there anything you're going to do different to try to remain as platform independant as possible?","no, i will continue to remain platform independent in the same ways as before."
What's your fave word?,
I think your History of Japan is brilliant. Is there a particular reason you chose to do it about Japan?,
who is you?,
ARE YOU READY FOR THE SPOOKY TIMES?,"the spooky times have been going on for several weeks, and they should be ending in about 2 days. they are usually not that spooky unless you are afraid of the color orange."
Are you made out of 8 bit or 16 bit pixels?,no.
how do you feel about not answering the past 4 questions ive asked?,"i don't know which ones they were, but i feel mostly fine about the way i have been doing the questions, although i am on a strict time constraint."
"Looking back at the description of the Japan video, you said there was 1 day on temp narration and then on to the graphics, and then jingles. Just so I'm clear, are you currently on graphics?","that's not quite what it was, but i am still not on the real 'graphics' phase. the current phase i'm still on (and will hopefully be done with in about 12 more hours!!) is kind of like a pre-graphics phase. call it 'pictures', call it 'image collection', call it 'graphics planning', call it 'phase 2', i can't figure out what to call it, and it doesn't really matter. but it involves taking what the words are, and then figuring out what exactly i am going to put in the graphics. like what am i gonna put on screen if i said *this.* a picture is worth a thousand words so it takes longer than you think. plus accuracy is really important. if an i say an earth quake happened in russia, i'm not just going to throw the earth quake in the middle of russia, i need to put it right where it actually happened. so phase 2 deals with all that stuff. including occasional re-writes, as i sometimes will realize that something in the script may be wrong or not work, and have to change it. all the re-writes are rock solid now, and another part of phase 2 is also done (which i can't really talk about right now, and is heavily related to graphics) and now i'm just finishing with pictures, at the 14 min mark as of today, moving roughly a second per minute (which is way up from before, i am setting timers every hour to track my progress and always find new techniques to really push it to the limit) but i will definitely be done with phase 2 like tomorrow. then i will lay down a temp narration for timing, and do temps for all the jingles, and put them in place so i have something to work over, and then do the real actual graphics, which will be what the video actually looks like. that took 30 days for history of japan, but this video is twice as long. the remaining tasks after that also took a total of 30 more days for history of japan, and again this video is twice as long. however, i have set a deadline for the entire video, which is approximately 33 days from now. as you can see there is a huge discrepancy from reality here. but that is how this needs to be approached. the deadline is causing me to think differently, and it is thrilling, and will at least cut the remaining production time in half, even if not the required 1/4x that would be needed to meet the deadline which is surely impossible but as i said i am still taking it seriously, i hope that answers your question."
You're bio says it's weird. So what's the weirdest thing you've seen?,the ground probably.
Gary Johnson or Jill Stein?,"if you are asking me to guess who i think you are, i would say neither. if you are asking me who i am, i would also say neither."
will you ever make a q and a section on your website?,
I haven't visited the question page in a while. How is the video progress?,good.
what is life?,
"Thanks for awnsering my question about the corn moon, Bill! I have another question though. What are you an alien? -Nick?",
is it okay to ask a question?,i will check.
have you gotten a ticket for using your cellphone for recording stuff while driving?,"i don't hold the device, it goes in the pocket on the sun visor. it's also not a phone."
have you ever considered using a magic 8-ball to answer these questions?,no.
?????????????????????????,i know what you mean.
would you like to visit a nude beach?,not right now.
can you make the history of russia video?,
"why do you upload videos to your channel recently where people have to go out of their way to find them by scrolling forever down   the videos they already watched to get to the new one(or the new old one)? cuz its like further in your timeline, but the videos weren't there previously'n'stuff. it's just hard for people who want to keep up. if that's not a first priority, my bad.","i have no idea what you are talking about. youtube doesn't even allow that, nor any other channel i am on. my website lets me do that, but i don't normally do it, certainly not recently. i have been working on a history video for the last 134 days."
have you ever jumped out of a plane?,not while it was in the air.
Are you gonna make more of those cool documentaries videos like the history of japan? I love it!!,
What is a corn moon?,i think it's just the regular moon.
Do you take your oxygen atoms two at a time?,not always.
What is your favorite transitive verb?,which ever one means the thing i need to say at that particular time.
When somebody says 'best of both worlds' what worlds are they talking about?,the 2 worlds the item they mentioned could belong to.
Any new history lessons coming to the channel?,yes.
How do you feel about the announcement that Vine was being closed down by Twitter? Given that Vines were the first thing that made you big?,
have you ever thought about streaming your creative process on twitch?,yes.
have you considered becoming an astronaut?,no.
is there anything you would want us to tell you about?,"yes, i would want to know about whatever new hot apps or sites everyone is using, because i am likely to miss the news if i spend 12 hours a day working on a history video for months on end."
Are there any YouTubers you watch?,i prefer not to label people based on what websites they may have used.
Who is your favorite Zimbabwean minister of foreign affairs?,i am not familiar with any of them.
"if i asked you the density of a certain word in the script for history of the universe and it was a word that was secretly very common in the script, like for example fartonions, would you answer the question?","it is actually not that easy for me to do those calculations right now, because there are a lot of extra notes and directions in the script. if i had a document that was only the script with no other info, then i would easily be able to answer."
Are cats cool?,everything is cool.
of what country are you making the history of video ?,i think you may be confusing this video with my last history video.
Where can I buy a good MIDI cord for cheap?,first you have to get a time machine and go back in time. then you can probably get one at radio shack i guess.
Why do you stick to the lowercase-casual-but-with-punctuation style so much? Do you think it conveys a certain tone or apatheticness?,"Hi Geoff,."
"How did you start getting into music, was it by self-teaching or did you take lessons in school or something?",
have you ever wanted to get a label maker and label everything in your room?,i already know what most of the things in my room are.
"do u wish you had more gratitude for your work and effort, i mean like an  accretion disc of gratitude?",so far i am doing fine.
do you think efficiency is something that should be strived for?,only if you are not going to live forever.
Why do people use staplers?,usually to attach papers together.
"i don't know if you heard, but how do you feel about vine completely shutting down?",
i'll miss your vines <3?,"every video i have ever made was also posted on my website and youtube, and will remain there, along with all the new ones i make, for the rest of my life."
Will you be making any more vines before they shut it down?,i'm not sure.
can you invent a new letter?,sure.
"What the fuck did you just fucking say about me, you little bitch? IÕll have you know I graduated top of my class in the Navy Seals, and IÕve been involved in numerous secret raids on Al-Quaeda, and I have over 300 confirmed kills. I am trained in gorilla warfare and IÕm the top sniper in the entire US armed forces. You are nothing to me but just another target. I will wipe you the fuck out with precision the likes of which has never been seen before on this Earth, mark my fucking words. You think you can get away with saying that shit to me over the Internet? Think again, fucker. As we speak I am contacting my secret network of spies across the USA and your IP is being traced right now so you better prepare for the storm, maggot. The storm that wipes out the pathetic little thing you call your life. YouÕre fucking dead, kid. I can be anywhere, anytime, and I can kill you in over seven hundred ways, and thatÕs just with my bare hands.  Not onl y am I extensively trained in unarmed combat, but I have access to the entire arsenal of the United States Marine Corps and I will use it to its full extent to wipe your miserable ass off the face of the continent, you little shit. If only you could have known what unholy retribution your little ÒcleverÓ comment was about to bring down upon you, maybe you would have held your fucking tongue. But you couldnÕt, you didnÕt, and now youÕre paying the price, you goddamn idiot. I will shit fury all over you and you will drown in it. YouÕre fucking dead, kiddo.",
"God created everything, but who created God?",itself. but i am not sure if 'god' is really the best name for it.
"You might be asked like thirty times before you write a response but in case you haven't, Vine had just announced that they are discontinuing their service in the coming months. They'll keep old videos online. I remember back before History of Japan you were kinda in a love-hate relationship with Vine because it allowed you to trim and really concentrate your content, but doing so was kinda addicting(?) in a way and it sorta stagnated you from making longer videos until you made the bold move to cut Vine off entirely during HoJ production. I'm sorry if this question seems to be spiraling out of control or maybe I'm just rambling, but I'm curious to understand why Vine was an appealing outlet for your content at the time and if you've grown out of it and don't mind the discontinuation too much or if you still have some fondness for that service. Thanks for reading, regardless!","i was already making short videos (because it was a good way to get used to making videos), and about a year into it i found out there was a popular platform where the videos were supposed to be short, and they are auto-looped. so it seemed like a good decision to try to get the videos onto there. by the time i actually got most of them on there i was really getting ready to get Off the 5-day schedule and start looking at longer stuff. but then the popularity kicked in on vine (but still not so much on yt because vine doesn't let you put links to anywhere!!), so i had to do more short ones, just when i was really ready to do longer ones. so i had to sort of bend over backwards to condense the 7 day vine production down to as quick as possible to have enough time to try some long stuff, and after 3 months i finally finished one which actually did very well, and within a couple weeks i was doing better outside of vine than on vine. so by that point, not only have i made 200 more short videos than i ever really intended to, now i have a whole new audience which actually gets mad at me for doing short videos. so that's 2 reasons it's time to shift. don't get me wrong, i will still do things of all lengths and types. the original reason i did short things is because i like to do things of all different lengths, and i always wrote things of all different lengths, but the short ones are the quickest to produce, so i always fell into the trap of producing the short ones first, early on, because it is really the only way to get started."
do you really think a discord server is a good idea?,i have no idea. i really don't know what that is.
"I'm so excited to be working on my script, but I can't imagine doing it all day every day, How do you manage?",i guess it really just depends how urgently the thing needs to be done.
have you every forgotten your own music?,i can't remember all of it but i usually keep it pretty well documented.
Have you played any brass instruments?,almost.
how do you feel about vine shutting down?,"vine was really what launched my career, at least into a form where others could see it. i am thankful that i was able to first get launched On vine, and then get launched Out of vine, just in time."
What are you going to do now that Twitter is killing Vine?,continue living my life in a way that i feel is appropriate.
to be truly intelligent do you have to know that you cant really know stuff for sure?,i think so.
How many words are in the script fight now?,"i don't have time to count them right now. but it should be roughly the same word density as history of japan, and this video will be about 19 minutes instead of 9. so if you count the words in history of japan and multiply it by about 2.111 you should get a very close estimate."
Are you going to make another video like 'The History of Japan'?,
have you ever considered changing your name to steve?,no.
don't you think the night sky is the greatest thing on earth?,it's actually everything off earth.
have you ever been inside a clown car?,no.
What is the best meme in your opinion?,
should i ask a question?,sure.
what makes you feel special?,i usually already feel special.
"if you found some songs you wrote, say, before 2007, would you post them? would you post them even if you didn't like them as much anymore?",i would only post them if they were recorded.
how many times did the word the appear in the HoJ script?,you can check.
Are you a scientist?,yes.
what?,
what are rocks?,almost everything.
How many times is the word the in the script of the new video?,274.
Are you a wizard?,yes. i think most people are wizards.
Does the 5 second rule apply to soup? please hurry?,no.
why dont you answer my questions?,
How to save the world?,be yourself.
did you ever end up getting your late night snack in new canaan?,yes. it was the song.
"What came first, the chicken or the egg?",
How long have you wanted to do history videos?,since at least 2011.
why would you prefer garageband over logic?,"garageband is crippled on purpose (to make you buy logic, i guess?) there are less shortcut keys, on purpose. this is torture. logic has as many shortcut keys as you want, which is a dream. logic is a dream, in many ways. However, one very important reason why garageband (or any simple program) would be an advantage, is there are less choices, so life is simpler. this phenomenon happens in any field. simpler tools can be limiting but also liberating. another reason you might prefer garage band over logic would be if you can't afford logic. which was the only reason i have ever used it."
what is your spiritual animal?,all animals are spiritual but none of them are mine.
does your judgement rely heavily on the atmosphere of a place?,"yes, mainly earth."
Are you basically positive person or negative person?,positive.
How often does the word the appear in the final script? Also how long is it now compared to before?,274. 19:02 compared to 21:45.
what is your blood type?,
Can you have a concert?,
Are you aware that you are a sellout for using your fame to sponsor Chipsª?,are you aware that i did not actually sponsor any chips.
"Now that you have had time to consider making a Discord server, will you make a Discord Server?",i have not had time to consider it.
"What is sexier, music or art?","music is art, and sex can be both."
Does 2 and 2 always make a 5?,no.
Does any part of the video talk about music?,no.
Will you ever make any documentary like The history of japan?,
Have you considered getting a favicon?,yes but i don't think i am going to do it.
"Why did you make the line i set my clock to 7 o'clock this morning but i didn't wake up, cause i thought i was in garbage land in 2010?",i don't know.
"Etes vous en mesure de comprendre la question ici pose, et par consquent d'y rpondre?",i think so.
Do you ever worry about how the unreleased songs you've written many years ago don't reflect your current writing abilities?,yes. but i have solutions for that now.
how much wood would a wood chuck chuck if a wood chuck could chuck wood?,
what's your opinion on wasps?,i think they are doing a great job.
how many goals have you got left to accomplish?,several hundred million.
Why do you keep up with this page if you're going to constantly ignore the actual point of most of the questions you answer? Are you doing this for your own amusement or because you actually care about these people and their questions?,why do you come to this page if you are going to constantly ignore the point of most of my answers.
do you have a list of songs you want to cover available online? i was reading some old questions and saw it mentioned?,i have a list but it is not available online. it also needs to be updated because many songs have come out since then.
have you succeeded in making any friends online yet?,i am not sure.
HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP?,
Do you have a YouTube silver play button?,
What is stage 3 of video production?,graphics.
Will the new video be complete in the next 397 years?,yes.
Are you alright?,
does you believe in imaginary numbers?,yes.
How does the super scope 6 know where it is pointing?,"it checks to see if that part of the screen is lit or not, and based on the timing it can tell which part that is, because the way the TV works is that only 1 part of the screen is lit at a time. your eyes can't see this because it happens so fast. also modern TVs don't work that way, so the super scope will not work on a modern TV."
What are the keys to SUCCESS?,it is a number key.
Are you aware that it has been over 3 months since the last time you uploaded even a single video?,are you aware that i have been working all day every day for 131 consecutive days on a single video.
How many times is the word spaghetti mentioned in the script of the new video?,0.
"Everything I do feels meaningless, what do I do to fill the void?",maybe set it on fire.
Do you worry about the heat death of the universe?,no.
Can you ask questions on this questions page?,i could but i don't.
Would you consider making a VR video?,yes.
Why do you have this questions page?,i figured it would be a good way for people to ask questions.
